wmo,minlon,maxlon,minlat,maxlat,mintim,maxtim,nprof,parameters
4902067,-80.959,-77.45,16.14,17.744,20141203114426,20150221121851,21,CTD
4902068,-83.57,-79.131,9.484,12.639,20150222063236,20160702044823,117,CTD
4902069,-78.651,-70.453,19.643,29.677,20141130072453,20161229073517,182,CTD
4902070,-83.571,-77.243,9.511,15.764,20141204041238,20171106062601,268,CTD
4902071,-118.834,-117.025,27.414,32.401,20150117232104,20150531233538,68,CTD
4902072,-118.933,-115.155,20.808,32.175,20150118035724,20161116051950,334,CTD
4902073,-118.394,-117.468,32.39,33.56,20150122113712,20151015120502,89,CTD
4902074,-179.783,179.95,54.418,59.036,20150507024317,20200209112141,95,CTD
4902075,-174.364,179.33,55.061,61.422,20150506195333,20170129104036,64,CTD
4902076,-179.627,179.399,18.688,25.537,20150303085640,20210410002325,151,CTD
4902077,-160.683,-148.285,5.254,7.669,20150502120822,20170511051416,73,CTD
4902078,-179.971,179.714,10.776,15.876,20150507091445,20230115092458,276,CTD
4902079,-170.362,-144.928,14.679,20.441,20150508161109,20230903081853,258,CTD
4902080,-154.106,-145.241,27.191,34.413,20150603194342,20240327071921,319,CTD
4902081,-153.491,-137.596,24.016,38.585,20150605002114,20210103053139,39,CTD
4902082,-152.897,-152.005,44.777,46.007,20150612001500,20151118084639,17,CTD
4902083,-151.977,-126.5,42.967,50.68,20150613225626,20191219111954,100,CTD
4902084,-173.434,165.846,50.121,55.303,20150615171648,20171101045501,27,CTD
4902085,-179.874,179.967,46.893,49.292,20150929044708,20190808100322,69,CTD
4902086,-175.822,-135.221,48.979,57.706,20150930073251,20180815070119,77,CTD
4902087,-179.854,179.958,49.771,58.607,20150727060906,20231122083938,304,CTD
4902088,-179.527,179.664,46.891,59.154,20150727064302,20231222065127,308,CTD
4902089,-179.815,179.615,54.681,60.934,20150905013509,20210525094033,133,CTD
4902090,-179.617,179.913,44.112,59.913,20150905020049,20210714080317,151,CTD
4902091,-124.938,-118.339,25.715,32.922,20150411013509,20161111023021,289,CTD
4902092,-119.434,-117.18,32.38,34.023,20150412120155,20160111162010,54,CTD
4902093,-131.466,-117.067,24.407,33.11,20150412213231,20161208234207,303,CTD
4902094,-74.822,-47.706,31.938,41.462,20150409214024,20170126225317,330,CTD
4902095,-73.587,-59.178,31.849,38.563,20150409153707,20161010180821,266,CTD
4902098,-89.026,-84.83,24.874,28.351,20150509162441,20160425095332,40,CTD
4902099,-74.728,-54.83,35.233,44.279,20150928054925,20191220141726,160,CTD
4902100,-62.925,-46.855,26.371,44.209,20150927232912,20230919110216,301,CTD
4902101,-58.851,74.06,-48.771,-33.38,20170112001342,20240904095158,289,CTD
4902102,-74.569,-47.636,32.348,42.548,20151002161837,20220416103845,224,CTD
4902103,-44.155,-15.99,38.262,48.402,20151030161920,20240217123744,310,CTD
4902104,-74.346,-35.287,31.253,41.824,20151030224026,20240127062852,309,CTD
4902105,-43.189,-29.406,36.278,40.756,20151031053801,20171018192905,77,CTD
4902106,-38.557,-28.865,37.966,45.424,20151031120002,20240105181843,321,CTD
4902107,-50.68,-30.88,38.881,51.642,20151031153425,20230616222857,286,CTD
4902108,-74.524,-37.939,28.122,44.683,20160307133637,20220512223534,233,CTD
4902109,-77.467,-49.554,28.198,39.683,20160307185847,20240905070207,321,CTD
4902110,-77.812,-61.356,22.918,33.786,20160307052014,20240524105530,351,CTD
4902111,-77.203,-51.561,30.802,43.993,20160306133659,20240810091856,321,CTD
4902112,-77.19,-45.504,24.617,41.687,20160618052458,20240829141952,309,CTD
4902113,-78.059,-61.333,18.697,35.0,20160418034306,20240901204846,322,CTD
4902114,-77.265,-52.074,28.16,41.851,20160507035055,20240417024311,299,CTD
4902115,-69.97,-20.981,30.637,58.934,20160324220421,20240904064141,319,CTD
4902116,-45.355,-9.692,44.296,59.684,20160713074228,20240409135012,290,CTD
4902117,-59.218,-15.144,55.647,64.919,20160708053326,20240109054440,280,CTD
4902118,-60.027,-24.443,42.188,63.148,20160708191232,20240901144156,304,CTD
4902119,-58.075,-10.056,54.272,65.059,20160710130501,20240906174245,305,CTD
4902120,-76.538,-46.592,28.292,41.567,20160713214610,20240829102603,309,CTD
4902121,-76.996,-44.487,30.725,44.3,20160717050157,20240904171536,310,CTD
4902122,-74.297,-36.015,35.184,43.428,20160718182155,20200606150513,121,CTD
4902124,-121.75,-118.303,22.584,33.725,20150722195423,20170313215605,301,CTD
4902125,-123.452,-119.785,21.65,34.028,20150721135734,20170417162021,318,CTD
4902126,-122.306,-116.688,26.254,34.789,20150721031625,20170324065618,306,CTD
4902127,-121.348,-116.846,21.652,33.853,20150723180730,20170304190406,295,CTD
4902128,-162.113,-161.892,71.442,71.495,20150822221609,20150827031221,5,CTD
4902129,-171.646,-167.379,69.64,73.014,20150820155814,20151228133118,343,CTD
4902284,-86.555,-80.253,23.911,25.759,20110720030443,20130818041555,82,CTD
4902285,-94.372,-84.842,23.987,27.889,20120112203846,20151111224111,99,CTD
4902286,-97.084,-87.301,19.609,26.514,20120116135122,20151118144411,99,CTD
4902287,-91.001,-85.768,23.201,27.424,20120711092657,20151121004423,87,CTD
4902288,-91.306,-64.863,26.547,43.054,20120919103730,20151101122440,79,CTD
4902289,-95.734,-89.204,23.309,26.95,20120624154205,20151119184751,88,CTD
4902290,-95.198,-87.876,20.777,25.447,20120925095148,20151112025927,81,CTD
4902291,-88.042,-87.298,28.217,28.705,20150902065448,20151010212907,23,CTD
4902293,-118.956,-116.896,31.599,32.738,20151019103401,20160621092955,123,CTD
4902295,-95.626,-88.57,25.04,27.345,20151016105251,20171102121550,268,CTD
4902296,-95.515,-90.662,25.965,27.645,20160131000508,20180917043539,221,CTD
4902299,-138.937,-128.835,32.721,37.69,20151115212516,20220601062605,227,CTD
4902300,-174.992,-107.771,-5.237,-2.004,20160307012041,20240623055007,304,CTD
4902301,-145.321,-112.692,0.761,5.499,20160310205423,20231209051226,283,CTD
4902302,-138.194,-125.252,6.246,9.113,20160312195505,20211101080648,160,CTD
4902303,-106.563,-94.944,1.903,6.027,20160311050615,20240228073003,289,CTD
4902304,-98.118,-89.608,3.364,6.895,20160318210204,20230809045117,270,CTD
4902305,149.783,171.237,41.828,53.06,20160714054549,20230429115750,246,CTD
4902306,-179.832,179.954,47.686,52.835,20160711143446,20230615101519,250,CTD
4902307,-178.441,179.113,47.877,53.342,20160710223908,20211201115358,198,CTD
4902309,-169.779,-142.98,49.196,54.751,20160709202428,20221115095616,231,CTD
4902310,-148.716,-137.103,55.496,59.403,20160628135555,20220806122342,222,CTD
4902311,-178.925,-168.906,53.601,59.343,20160511195319,20171222094308,60,CTD
4902312,-179.852,179.972,54.486,59.282,20160512024844,20220808095755,223,CTD
4902313,-135.557,-123.928,37.138,42.597,20160520210623,20230315063913,246,CTD
4902314,-133.616,-123.419,36.986,45.37,20160520191537,20230114061642,243,CTD
4902315,-107.912,-101.274,10.283,15.079,20170101202707,20230417063240,271,CTD
4902316,-123.975,-104.621,10.987,13.611,20170102042938,20240902221914,285,CTD
4902317,-105.607,-97.021,9.283,13.419,20170102143749,20220815113837,217,CTD
4902318,-120.509,-104.196,3.777,9.722,20170103012713,20240829224444,284,CTD
4902319,-107.257,-100.294,5.526,10.11,20170103123256,20240830155906,292,CTD
4902320,-147.417,-121.392,31.837,40.658,20161010172427,20230803074900,289,CTD
4902321,-58.367,-54.379,25.003,31.074,20170321175355,20240809161452,192,CTD
4902322,-62.747,-58.006,24.734,27.395,20170322155821,20240817020840,191,CTD
4902323,-65.03,-56.569,19.801,25.975,20170323125346,20220815135306,146,CTD
4902324,-73.964,-63.166,22.256,26.261,20170324091838,20240109191934,180,CTD
4902325,-67.792,-65.528,23.657,24.449,20170325142957,20180515220331,26,CTD
4902326,-74.275,-58.297,20.136,25.942,20170326061650,20231213150140,170,CTD
4902327,-123.276,-116.908,19.539,23.164,20171019070230,20240906001230,256,CTD
4902328,-123.697,-116.3,24.036,28.349,20171018200959,20240903125135,258,CTD
4902329,-121.696,-116.133,16.013,21.002,20171019181300,20240828014026,257,CTD
4902330,-136.324,-120.976,28.287,35.186,20170307015825,20240305150316,295,CTD
4902331,-127.34,-119.581,17.402,19.912,20171020050959,20191107133026,82,CTD
4902332,-126.118,-115.676,16.75,19.422,20171020160939,20240902140917,258,CTD
4902333,-126.666,-112.858,12.45,15.555,20171021053706,20240905192134,258,CTD
4902334,-136.527,-124.417,37.648,45.644,20180208154601,20240902205532,246,CTD
4902337,-67.913,-44.197,28.756,44.482,20160717111851,20240831114646,340,CTD
4902338,-52.985,-40.266,24.838,36.813,20160717173011,20240831011546,307,CTD
4902339,-73.938,-35.537,22.455,40.938,20160718091618,20220916054903,231,CTD
4902340,-42.637,-19.899,31.618,40.655,20160718000839,20231115075447,274,CTD
4902341,-76.244,-67.254,24.151,30.236,20160713133739,20210102171413,169,CTD
4902342,-46.563,-15.119,-1.298,4.374,20171115180228,20240830022938,254,CTD
4902343,-75.041,-62.509,21.267,32.647,20161021060309,20240611215353,297,CTD
4902344,-75.819,-50.314,31.291,44.686,20160922200558,20240605120823,287,CTD
4902345,-76.443,-58.088,25.895,42.036,20160820020754,20240828235343,313,CTD
4902346,-76.703,-54.141,26.812,42.199,20160919060103,20240901151520,306,CTD
4902347,-74.343,-24.463,31.889,44.865,20160920031227,20240901192206,305,CTD
4902348,-76.828,-52.37,28.846,44.59,20160922053952,20231130062356,332,CTD
4902349,-97.038,-91.919,19.292,27.452,20161014140034,20240906025547,299,CTD
4902350,-96.138,-84.044,19.438,27.438,20161017083159,20240531183442,327,CTD
4902351,-97.099,-88.921,19.276,27.392,20161018060826,20240903092818,303,CTD
4902352,-97.047,-91.331,19.076,27.22,20161018221145,20240906175939,303,CTD
4902353,-72.707,-64.321,30.118,32.108,20161124043347,20170829153913,126,CTD
4902354,-71.913,-54.248,25.919,32.788,20170412051336,20220214095423,341,CTD
4902355,-72.304,-57.896,16.662,31.668,20170513230705,20240905132340,288,CTD
4902889,-167.601,-163.372,38.679,42.429,20161119074309,20230815101448,233,CTD
4902890,-162.505,-159.077,29.904,33.765,20161121193841,20231115101224,256,CTD
4902891,-166.564,-159.429,35.456,39.282,20161119203646,20240830181128,284,CTD
4902892,-169.983,-160.099,33.527,37.972,20161120054020,20221030075140,193,CTD
4902893,-164.368,-141.222,49.709,59.124,20161126090159,20221016110829,216,CTD
4902894,-166.379,-160.966,42.229,43.795,20161118205017,20180830101921,66,CTD
4902895,-167.943,-163.194,30.655,35.341,20161120200832,20230227103644,214,CTD
4902896,-174.638,-163.499,35.511,40.955,20161119140825,20230117094351,220,CTD
4902897,-179.995,179.927,50.343,55.859,20161116113301,20220310092740,187,CTD
4902898,-113.702,-98.243,-12.243,-8.754,20161215094939,20240905194509,280,CTD
4902899,-103.499,-91.282,-14.675,-11.579,20161216151724,20220807051539,205,CTD
4902900,-114.46,-96.927,-15.868,-13.354,20161217213157,20240229051615,263,CTD
4902901,-106.99,-91.5,-20.643,-15.196,20161219024733,20240831003802,280,CTD
4902902,-121.335,-106.198,15.913,24.208,20161226122342,20240807024932,278,CTD
4902903,-112.985,-105.334,16.24,24.43,20161226045826,20240727203517,277,CTD
4902905,-116.833,-106.693,17.716,20.868,20170108065230,20240830115343,280,CTD
4902906,-179.45,179.92,-1.513,2.602,20170126200343,20240828151541,273,CTD
4902907,-179.69,179.981,-1.363,2.603,20170128063301,20240830174153,277,CTD
4902908,-109.593,-105.854,17.52,22.406,20161227055744,20240817181336,276,CTD
4902909,-69.02,-49.816,26.105,42.326,20170616000330,20230621015404,229,CTD
4902910,-75.295,-48.434,28.918,42.022,20170721004931,20230311114157,228,CTD
4902911,-76.72,-47.176,27.775,41.808,20170424034019,20240512181241,265,CTD
4902912,-77.058,-57.785,24.693,41.483,20170418000021,20240902202752,532,CTD
4902913,-76.754,-45.556,30.964,40.813,20170423132112,20220928225628,206,CTD
4902914,-97.141,-90.802,19.298,27.093,20170430001021,20210812121911,163,CTD
4902915,-96.994,-91.084,19.315,25.301,20170425162801,20240902231329,535,CTD
4902916,-96.821,-92.249,18.983,26.67,20170428075437,20230304220100,419,CTD
4902917,-96.636,-90.972,19.085,25.465,20170427203204,20220605194150,367,CTD
4902918,-45.311,-33.528,33.804,52.034,20171015214407,20200820150653,109,CTD
4902919,-44.345,-23.751,32.842,43.719,20171015163938,20240831164646,256,CTD
4902920,-40.92,-17.8,36.172,48.135,20171016035507,20240902015242,256,CTD
4902921,-40.602,-26.078,32.981,42.571,20171016101121,20240902090623,256,CTD
4902922,-96.189,-87.343,23.735,28.411,20171107102028,20181017213259,126,CTD
4902923,-96.21,-84.461,23.499,29.288,20171108190431,20181128015503,298,CTD
4902924,-94.373,-85.877,24.186,27.282,20171109161434,20180507070002,23,CTD
4902925,-96.598,-92.923,25.766,27.993,20171105174552,20181026141224,91,CTD
4902926,-178.845,-167.307,67.477,75.333,20180619045835,20200924160705,346,CTD
4902927,-74.873,-45.185,30.348,43.844,20180112120705,20240905024400,250,CTD
4902928,-75.509,-56.803,32.362,42.086,20180117041604,20240905180205,250,CTD
4902929,-111.225,-106.468,16.455,19.998,20161226205743,20240827135841,281,CTD
4902930,-179.918,179.951,54.663,61.169,20170502103745,20221231112038,200,CTD
4902931,-179.956,179.861,52.041,60.577,20170504004140,20240903120332,259,CTD
4902932,-138.429,-127.297,30.498,34.105,20170517050944,20240828060228,253,CTD
4902933,-147.365,-123.541,33.674,38.269,20170515115329,20240905065449,247,CTD
4902934,-155.308,-129.257,2.006,10.704,20170925161805,20220820132912,151,CTD
4902935,-152.838,-134.363,23.825,27.497,20170806114420,20240829062444,180,CTD
4902936,-179.145,179.312,45.487,55.814,20170616070237,20240829143253,263,CTD
4902937,-179.985,179.941,49.696,56.507,20170621054057,20240902082928,248,CTD
4902938,-179.652,179.964,48.2,52.813,20170627160027,20240829083816,210,CTD
4902947,-148.932,-135.091,26.876,31.174,20170807122704,20240831115304,258,CTD
4902948,-163.357,-144.611,14.743,18.511,20171008031446,20240831094411,223,CTD
4902949,-158.952,-136.403,15.542,19.74,20171007060850,20240831091947,235,CTD
4902950,41.732,67.893,-4.986,2.205,20180522144240,20240828201446,162,CTD
4902951,-151.054,-137.421,28.242,35.529,20170816143303,20240830143547,257,CTD
4902976,-159.427,-151.266,30.388,33.668,20170813074244,20240827164113,257,CTD
4902977,-154.315,-148.478,29.868,33.115,20170812214349,20240905194921,257,CTD
4902978,-152.16,-141.986,48.006,50.483,20170913080130,20240828151026,254,CTD
4902979,-155.964,-144.85,43.588,48.441,20170914025544,20240828174518,255,CTD
4902980,-157.969,-153.005,42.122,44.062,20170917011111,20210227135702,127,CTD
4902996,-154.661,-147.064,40.133,47.046,20170913183612,20240828150858,254,CTD
4902997,-165.365,-157.977,37.09,40.696,20170920020402,20240901093456,210,CTD
4902999,-124.475,-106.233,1.436,3.907,20180504111935,20240831132327,231,CTD
4903000,-179.843,179.6,7.195,11.02,20180811195402,20240830195259,220,CTD
4903007,-142.231,-135.202,32.338,37.005,20180209092412,20240903022740,244,CTD
4903008,-143.374,-135.673,27.198,30.617,20180211130222,20240905183301,244,CTD
4903009,-135.486,-120.554,31.275,35.194,20180316011919,20240902231942,242,CTD
4903010,-133.545,-121.215,31.408,35.769,20180315032949,20240831081753,240,CTD
4903011,-137.234,-122.258,33.304,39.222,20181114225847,20240830205757,218,CTD
4903012,-139.14,-121.689,30.012,35.342,20190324065629,20240901003815,199,CTD
4903013,-129.03,-123.868,27.583,30.383,20190325023601,20200826123557,63,CTD
4903014,-140.724,-131.733,27.396,31.08,20190325222647,20240902103052,205,CTD
4903015,-136.21,-128.278,39.452,44.684,20190601220849,20240830025438,198,CTD
4903016,-149.462,-137.995,33.775,38.367,20190603083311,20240831192220,198,CTD
4903017,-155.2,-140.391,33.583,36.112,20190604000825,20240830161859,198,CTD
4903018,-153.21,-144.781,31.03,34.532,20190605122255,20240830132442,198,CTD
4903019,-159.24,-153.051,29.262,31.778,20190610231158,20240906112548,198,CTD
4903020,-167.237,-160.641,27.011,31.119,20190611151044,20240905173258,170,CTD
4903021,-171.634,-167.01,28.856,32.239,20190613115750,20240903041246,197,CTD
4903022,-179.945,-168.1,28.215,31.413,20190613174708,20240830230739,198,CTD
4903023,-179.934,179.834,26.434,30.455,20190614002115,20240829144257,197,CTD
4903024,-179.553,179.986,25.313,30.965,20190614061856,20240830231125,197,CTD
4903025,-179.498,179.982,25.784,30.995,20190614100733,20240831112054,197,CTD
4903026,-127.385,-121.912,33.979,38.329,20220205000728,20240903205655,355,CTD
4903027,142.346,150.869,4.867,8.345,20180529182654,20230403055615,136,CTD
4903028,37.101,55.221,-24.379,-6.615,20181112073653,20240902084528,213,CTD
4903029,-145.845,-145.845,13.526,13.526,20200513045811,20200513045811,1,CTD
4903030,-153.594,-151.034,35.257,40.041,20180707011744,20240903191316,226,CTD
4903031,-153.352,-146.274,31.099,35.706,20180706102606,20240804134712,223,CTD
4903032,-160.648,-154.466,26.743,30.868,20180704145136,20240901141614,226,CTD
4903033,-148.909,-143.945,38.009,44.545,20180708182724,20240905183338,225,CTD
4903034,-168.755,-139.02,51.577,59.472,20181003181346,20240902183803,217,CTD
4903035,-74.087,-46.062,32.684,40.905,20180112083449,20240904010001,259,CTD
4903036,-74.699,-48.656,34.001,41.704,20180119205700,20221126122238,184,CTD
4903037,-164.904,-159.763,73.229,76.549,20180906014559,20191115055437,460,CTD
4903038,-165.221,-159.84,73.207,76.147,20180906014709,20181004101746,334,CTD
4903039,-164.64,-159.912,73.188,76.321,20180906021231,20200514171559,468,CTD
4903040,-164.801,-160.055,73.139,76.447,20180906024618,20180930112721,288,CTD
4903041,-163.034,-158.296,73.165,75.976,20180906023438,20181007225235,254,CTD
4903042,-74.388,-44.133,30.594,43.779,20181108193417,20240902114455,219,CTD
4903043,-75.458,-41.069,30.614,42.924,20181217011422,20240905190438,216,CTD
4903044,-76.715,-63.39,29.027,38.08,20190327112854,20210919145023,108,CTD
4903046,-46.59,-35.985,52.159,59.108,20200813140512,20240830005910,155,CTD
4903047,-74.221,-58.231,31.278,39.031,20181119105249,20210926132604,107,CTD
4903048,-74.109,-40.161,29.926,43.579,20181119155804,20240902063424,218,CTD
4903049,-75.196,-51.483,33.663,44.315,20181119101155,20240902190316,218,CTD
4903050,-75.322,-52.775,27.99,41.366,20190326221731,20240830153607,205,CTD
4903051,-77.468,-59.509,18.621,38.679,20190326085104,20240830152151,205,CTD
4903052,-38.294,-28.162,16.259,20.41,20190320190842,20240905114416,206,CTD
4903053,-43.013,-43.013,21.989,21.989,20190322192241,20190322192241,1,CTD
4903054,-49.66,-32.157,20.95,25.404,20190323041926,20240903223609,206,CTD
4903055,-37.508,-27.11,19.191,23.659,20190321143632,20240906141536,207,CTD
4903056,-64.281,-52.681,24.996,40.318,20190306235241,20240830165107,207,CTD
4903057,-31.33,-20.443,20.241,23.763,20190314212309,20240901215340,207,CTD
4903058,-36.738,-21.796,10.695,14.11,20190316234321,20240831132032,207,CTD
4903059,-34.892,-26.946,14.556,20.032,20190320083608,20240901220718,206,CTD
4903171,-152.758,-144.306,47.723,50.955,20181004140411,20240903120603,217,CTD
4903172,-152.125,-147.819,39.16,42.981,20181010015138,20240629073424,208,CTD
4903173,-152.534,-134.461,20.167,24.37,20181021151845,20240830071718,183,CTD
4903174,-158.193,-147.062,20.221,24.629,20181019110654,20240828074646,156,CTD
4903175,-163.092,-150.971,16.677,20.239,20181029073842,20240828032618,167,CTD
4903176,-179.941,179.738,-2.622,1.363,20181111062434,20240831053951,157,CTD
4903177,-158.804,-141.678,1.281,3.572,20181108165114,20240828035331,158,CTD
4903178,-179.831,179.893,-3.536,0.76,20181113073436,20240902091302,183,CTD
4903179,-154.894,-151.967,11.792,14.449,20181030035356,20191204084006,41,CTD
4903180,-152.044,-105.624,-5.084,-1.807,20181115092225,20240904051622,205,CTD
4903181,-120.468,-110.239,21.366,24.239,20181104150838,20240904201145,214,CTD
4903182,-118.397,-113.456,24.397,29.615,20181103210218,20240724221311,207,CTD
4903183,-124.932,-110.874,21.944,25.694,20181104014101,20240903053527,143,CTD
4903184,-115.452,-108.683,17.71,24.48,20181104083144,20240904165028,214,CTD
4903185,-121.703,-115.642,25.186,29.318,20181103122817,20240902031541,200,CTD
4903186,-96.796,-86.349,7.168,11.427,20190326212317,20240906175749,200,CTD
4903187,-104.908,-94.602,7.8,11.374,20190326110809,20240905041924,38,CTD
4903188,-113.903,-101.375,11.251,14.639,20190324130959,20240903051924,182,CTD
4903189,-175.967,-154.559,-2.287,0.88,20210101234925,20240903191238,134,CTD
4903190,-168.804,-150.782,-44.894,-38.006,20210211032335,20240904190042,131,CTD
4903191,-179.787,179.592,-4.927,-2.359,20210102212419,20240904211042,135,CTD
4903192,-115.316,-104.615,1.676,4.016,20210128192534,20240831124218,132,CTD
4903193,-119.529,-94.663,-9.53,-6.682,20200708155243,20240906155627,152,CTD
4903194,-132.896,-125.374,15.683,20.292,20190320173640,20240830073142,186,CTD
4903195,-124.602,-119.574,26.038,28.552,20190323233033,20240903184546,200,CTD
4903196,-179.737,179.714,-7.403,-5.032,20190314165752,20240903070040,139,CTD
4903197,-140.604,-130.272,12.026,18.286,20190320023846,20240830040239,112,CTD
4903198,-141.61,-128.892,8.95,11.549,20190319033210,20230407061423,148,CTD
4903199,-161.665,-150.75,-10.661,-7.885,20190314040439,20240903063209,201,CTD
4903200,-121.56,-102.98,11.056,14.668,20190323235852,20240902105244,174,CTD
4903201,-179.949,178.735,38.389,43.24,20190430195248,20231205092408,153,CTD
4903202,-179.968,179.985,48.944,53.241,20190528160705,20240820091638,192,CTD
4903203,-179.962,179.87,46.725,52.395,20190530083128,20240901163748,190,CTD
4903204,-179.935,179.861,49.468,60.415,20190529180735,20240830090011,167,CTD
4903205,-179.958,179.994,49.474,56.182,20190529074037,20240830100357,193,CTD
4903206,-178.902,-167.359,27.89,32.354,20190428011818,20240828114724,188,CTD
4903207,-179.883,179.992,48.836,58.296,20190527225311,20240829165309,193,CTD
4903208,-179.986,179.705,33.639,40.067,20190429075115,20240830105512,174,CTD
4903209,-170.935,-164.019,27.223,31.645,20190426185204,20240906102133,190,CTD
4903210,-179.658,179.526,48.137,58.269,20190527025505,20240828144807,192,CTD
4903211,-24.055,-21.909,11.494,12.957,20190317070837,20200226113142,38,CTD
4903212,-38.186,-25.67,14.021,16.585,20190319113838,20220106154350,106,CTD
4903213,-35.012,-26.112,19.187,22.264,20190311201434,20211210020612,104,CTD
4903214,-50.052,-44.445,23.153,25.182,20190308063425,20210428012117,94,CTD
4903215,-33.269,-25.243,14.267,18.334,20190319224412,20240903082800,206,CTD
4903216,-41.595,-30.147,17.949,22.347,20190312122322,20240903173308,207,CTD
4903217,-60.772,-31.009,17.509,21.493,20190321050647,20240901175103,206,CTD
4903218,-40.173,-26.759,19.185,24.658,20190310053908,20240901000515,207,CTD
4903219,-53.01,-40.228,23.837,27.346,20190307090827,20211230070449,107,CTD
4903220,-51.454,-38.045,23.854,30.295,20190307202455,20240831175206,207,CTD
4903221,-29.352,-23.863,18.37,22.384,20190313085223,20240904133850,207,CTD
4903222,-75.127,-64.1,28.884,32.872,20170531104545,20180218034734,140,CTD
4903223,-69.159,-64.177,28.473,31.641,20170921021749,20181017124823,166,CTD
4903224,-60.495,-47.692,7.878,15.967,20200108233459,20240903213641,176,CTD
4903225,-60.517,-50.474,14.006,20.6,20200118135150,20240902084842,184,CTD
4903226,-59.582,-48.894,8.256,12.599,20200223045851,20221109115749,114,CTD
4903227,-59.977,-49.097,8.503,12.952,20200222170544,20230118204856,110,CTD
4903228,-56.649,-45.735,5.211,11.136,20200223151358,20221207040856,106,CTD
4903229,-58.3,-45.998,4.948,17.922,20200224074459,20230128010416,112,CTD
4903230,-49.117,-46.052,6.299,6.816,20200225011750,20200321184658,6,CTD
4903231,-36.036,6.172,-0.888,3.194,20200227100836,20231013000937,136,CTD
4903232,-96.87,-84.616,23.208,28.864,20190616110218,20240902122822,390,CTD
4903233,-88.29,-62.015,23.491,39.971,20190618043008,20240905152352,401,CTD
4903234,-87.444,-80.914,22.563,26.055,20190617233221,20210525133509,145,CTD
4903235,-91.14,-86.347,25.615,27.137,20190621151724,20200302102916,52,CTD
4903236,-86.976,-79.642,22.854,26.087,20190617030125,20210610152745,170,CTD
4903237,-89.955,-68.9,22.738,38.366,20190614084924,20240904210527,396,CTD
4903238,-89.124,-71.498,22.99,38.27,20190620224240,20240903050644,404,CTD
4903239,-86.789,-86.789,27.294,27.294,20190615033940,20190615033940,1,CTD
4903240,-96.246,-86.994,20.199,26.763,20190618112800,20240903053702,387,CTD
4903241,-153.383,-148.167,74.291,75.033,20190928155157,20191110003541,14,CTD
4903242,-154.782,-152.835,73.199,73.734,20190910154828,20191108205615,27,CTD
4903243,-144.152,-144.152,75.488,75.488,20190925011003,20190925011003,1,CTD
4903244,-63.691,-52.821,19.971,24.551,20190824202838,20240905163921,202,CTD
4903245,-51.649,-44.659,13.742,17.481,20190825192754,20230611165205,143,CTD
4903246,-52.989,-40.232,14.721,20.004,20190825082914,20240830200911,190,CTD
4903247,-49.35,-41.26,7.307,10.201,20190828045206,20230212214957,87,CTD
4903248,-96.14,-85.361,24.152,27.819,20190929113022,20240904045425,371,CTD
4903249,-93.447,-85.166,24.583,28.518,20190923215808,20240905210809,371,CTD
4903250,-91.83,-83.964,22.003,27.825,20190927085230,20240904112028,367,CTD
4903251,-86.971,-80.137,23.415,26.589,20190928003104,20220528062800,196,CTD
4903252,-88.67,-55.74,23.308,41.709,20190927161659,20240904044446,273,CTD
4903253,-92.48,-84.393,24.284,27.399,20190930191149,20211119060651,161,CTD
4903254,-89.944,-83.695,23.865,28.705,20191002190209,20240905035733,374,CTD
4903255,-95.572,-82.066,20.576,29.047,20190925052747,20240331021920,339,CTD
4903256,-90.504,-64.861,23.387,38.043,20190926191912,20240906143529,322,CTD
4903257,-87.738,-81.511,23.492,25.993,20190926022907,20200927165252,77,CTD
4903258,-88.932,-48.0,23.445,43.93,20190924142055,20240901020621,247,CTD
4903259,-93.47,-85.801,24.728,27.199,20190925204232,20240902001653,373,CTD
4903260,-74.311,-39.013,33.194,42.767,20191120200522,20240903083804,180,CTD
4903261,-17.482,-6.873,-17.325,-15.003,20200304183431,20240628053421,164,CTD
4903262,-7.277,1.852,-23.415,-20.595,20200306051510,20240906033444,171,CTD
4903263,-15.898,7.859,-22.951,-19.048,20200331182717,20240904203405,168,CTD
4903264,-25.648,-11.417,-21.003,-16.523,20200331113950,20240902051555,168,CTD
4903265,-13.703,0.27,-26.689,-23.268,20200330143737,20240830112443,168,CTD
4903266,-19.926,-13.061,-22.184,-20.276,20200401002004,20230311063718,111,CTD
4903267,-37.65,-17.886,-19.673,-16.651,20200401144314,20240902185224,168,CTD
4903268,-19.556,-11.909,-18.914,-16.605,20200401080229,20240903160640,168,CTD
4903269,-32.492,-15.281,-20.7,-16.805,20200401011424,20240902173249,168,CTD
4903270,-39.515,-27.869,3.645,6.019,20200408120556,20210703002935,48,CTD
4903271,-43.082,-38.674,2.524,5.001,20200407104355,20200531131212,10,CTD
4903272,-32.466,-19.075,-17.08,-13.955,20200401210659,20240903003021,168,CTD
4903273,-75.047,-62.07,31.759,40.754,20220114233733,20240831064101,116,CTD
4903274,-76.443,-62.783,26.708,34.593,20220115002722,20240827053254,124,CTD
4903275,-36.157,-15.713,55.82,66.084,20201005212829,20220501080449,437,CTD
4903276,-87.424,-71.766,20.352,29.44,20201001150731,20240906143758,232,CTD
4903277,-87.546,-53.67,23.332,39.094,20201002094912,20240905214152,266,CTD
4903278,-87.429,-81.676,23.173,27.994,20201002011717,20240904095310,308,CTD
